Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance,,,Time
21/09/2017 07:00,18.3,4.761397152,47.714625,2.607356557,,,
21/09/2017 07:30,25.8525,15.11886836,29.99143125,1.160097911,,,
21/09/2017 08:00,30.12,16.60308881,47.56185,1.579078685,,,
21/09/2017 08:30,36.765,27.34849485,23.082525,0.627839657,,,
21/09/2017 09:00,40.2675,23.08359121,76.86838125,1.908943472,,,
21/09/2017 09:30,42.87,23.27991976,99.902475,2.330358642,,,
21/09/2017 10:00,43.5825,17.56252893,176.2452562,4.043945534,,,
21/09/2017 10:30,41.55,7.222054699,306.7605,7.382924188,,,
21/09/2017 11:00,43.53,11.24381097,271.354725,6.233740524,,,
21/09/2017 11:30,45.7125,18.99582687,185.8097813,4.064747744,,,
21/09/2017 12:00,45.4425,20.10855291,167.0742563,3.676607939,,,
21/09/2017 12:30,42.7725,16.16436062,184.3031813,4.308917675,,,
21/09/2017 13:00,41.79,20.74967936,115.2414,2.757631012,,,
21/09/2017 13:30,36.975,14.46520615,131.900625,3.567292089,,,
21/09/2017 14:00,31.8675,10.58328095,117.9286313,3.700592492,,,
21/09/2017 14:30,27.87,14.75800574,44.754975,1.605847686,,,
21/09/2017 15:00,22.815,9.820937652,43.953525,1.926518738,,,
21/09/2017 15:30,17.475,8.784239229,19.661625,1.125128755,,,
21/09/2017 16:00,11.925,6.101977018,8.82675,0.740188679,,,
21/09/2017 16:30,6.6675,5.499912013,0.35488125,0.053225534,,,
21/09/2017 17:00,0.9225,0,0.38818125,0.420792683,,,
21/09/2017 17:30,0,0,0,0,,,
21/09/2017 18:00,0,0,0,0,,,
21/09/2017 18:30,0,0,0,0,,,
21/09/2017 19:00,0,0,0,0,,,
21/09/2017 19:30,0,0,0,0,,,
21/09/2017 20:00,0,0,0,0,,,
21/09/2017 20:30,0,0,0,0,,,
21/09/2017 21:00,0,0,0,0,,,
21/09/2017 21:30,0,0,0,0,,,
21/09/2017 22:00,0,0,0,0,,,
21/09/2017 22:30,0,0,0,0,,,
21/09/2017 23:00,0,0,0,0,,,
21/09/2017 23:30,0,0,0,0,,,
22/09/2017 00:00,0,0,0,0,,,
22/09/2017 00:30,0,0,0,0,,,
22/09/2017 01:00,0,0,0,0,,,
22/09/2017 01:30,0,0,0,0,,,
22/09/2017 02:00,0,0,0,0,,,
22/09/2017 02:30,0,0,0,0,,,
22/09/2017 03:00,0,0,0,0,,,
22/09/2017 03:30,0,0,0,0,,,
22/09/2017 04:00,0,0,0,0,,,
22/09/2017 04:30,0,0,0,0,,,
22/09/2017 05:00,0,0,0,0,,,
22/09/2017 05:30,2.685,1.815849336,0.19665,0.073240223,,,
22/09/2017 06:00,7.935,3.496363072,5.12865,0.646332703,,,
22/09/2017 06:30,13.935,6.942871407,12.7269,0.913304629,,,
22/09/2017 07:00,18.66,4.697299248,50.750775,2.719762862,,,
22/09/2017 07:30,25.215,14.28235322,31.1139,1.233944081,,,
22/09/2017 08:00,30.525,16.30830156,52.614,1.723636364,,,
22/09/2017 08:30,36.12,23.86282259,39.109725,1.08277201,,,
22/09/2017 09:00,39.15,20.84591429,87.21675,2.227758621,,,
22/09/2017 09:30,42.525,21.02506834,120.331125,2.829656085,,,
22/09/2017 10:00,44.4825,18.39344441,177.1823813,3.983192969,,,
22/09/2017 10:30,45.825,15.79751379,234.7155,5.121996727,,,
22/09/2017 11:00,45.72,12.52228156,286.893225,6.275004921,,,
22/09/2017 11:30,42.9525,10.20170965,279.2205562,6.500682294,,,
22/09/2017 12:00,37.9575,0,424.5170063,11.1840086,,,
22/09/2017 12:30,42.015,14.39587002,198.57465,4.7262799,,,
22/09/2017 13:00,39.975,13.87430599,177.3405,4.436285178,,,
22/09/2017 13:30,36.9825,15.4644401,120.5341313,3.259220746,,,
22/09/2017 14:00,29.76,3.938151388,173.571525,5.832376512,,,
22/09/2017 14:30,27.0825,9.882251905,77.01463125,2.843704652,,,
22/09/2017 15:00,22.935,11.89046382,31.754025,1.384522564,,,
22/09/2017 15:30,16.935,9.196796347,15.587775,0.920447298,,,
22/09/2017 16:00,11.715,8.802523855,2.20815,0.188489117,,,
22/09/2017 16:30,6.0375,4.885187434,0.34565625,0.057251553,,,
22/09/2017 17:00,0,0,0,0,,,
22/09/2017 17:30,0,0,0,0,,,
22/09/2017 18:00,0,0,0,0,,,
22/09/2017 18:30,0,0,0,0,,,
22/09/2017 19:00,0,0,0,0,,,
22/09/2017 19:30,0,0,0,0,,,
22/09/2017 20:00,0,0,0,0,,,
22/09/2017 20:30,0,0,0,0,,,
22/09/2017 21:00,0,0,0,0,,,
22/09/2017 21:30,0,0,0,0,,,
22/09/2017 22:00,0,0,0,0,,,
22/09/2017 22:30,0,0,0,0,,,
22/09/2017 23:00,0,0,0,0,,,
22/09/2017 23:30,0,0,0,0,,,
23/09/2017 00:00,0,0,0,0,,,
23/09/2017 00:30,0,0,0,0,,,
23/09/2017 01:00,0,0,0,0,,,
23/09/2017 01:30,0,0,0,0,,,
23/09/2017 02:00,0,0,0,0,,,
23/09/2017 02:30,0,0,0,0,,,
23/09/2017 03:00,0,0,0,0,,,
23/09/2017 03:30,0,0,0,0,,,
23/09/2017 04:00,0,0,0,0,,,
23/09/2017 04:30,0,0,0,0,,,
23/09/2017 05:00,0,0,0,0,,,
23/09/2017 05:30,2.565,1.608274543,0.238275,0.092894737,,,
23/09/2017 06:00,7.83,3.893764751,4.03335,0.515114943,,,
23/09/2017 06:30,13.9725,8.807871707,6.94355625,0.496944444,,,
23/09/2017 07:00,19.365,7.573873936,36.19215,1.868946553,,,
23/09/2017 07:30,24.5625,9.574216847,58.48003125,2.380866412,,,
23/09/2017 08:00,29.3175,10.53547272,91.83088125,3.132288949,,,
23/09/2017 08:30,33.615,10.63458735,137.47365,4.089651941,,,
23/09/2017 09:00,37.35,14.86652407,131.592375,3.523222892,,,
23/09/2017 09:30,39.6675,12.78632377,188.1050062,4.742043392,,,
23/09/2017 10:00,44.04,19.71678378,154.0089,3.497023161,,,
23/09/2017 10:30,45.8775,19.75528588,177.6330563,3.871899215,,,
23/09/2017 11:00,45.9675,19.48900995,182.5115063,3.970446647,,,
23/09/2017 11:30,44.3925,18.34397722,176.6322562,3.978876077,,,
23/09/2017 12:00,43.5975,19.185497,155.1353062,3.55835326,,,
23/09/2017 12:30,41.295,17.55348451,146.7306,3.553229205,,,
23/09/2017 13:00,37.155,11.53423527,170.878725,4.599077513,,,
23/09/2017 13:30,33.975,12.75233657,117.2475,3.450993377,,,
23/09/2017 14:00,28.635,5.675094782,137.2284,4.792331063,,,
23/09/2017 14:30,24.3975,4.779329493,100.1891812,4.106534737,,,
23/09/2017 15:00,20.6025,6.976230978,48.33455625,2.346052967,,,
23/09/2017 15:30,15.945,7.287320817,19.512225,1.223720602,,,
23/09/2017 16:00,10.095,3.931201505,9.8901,0.979702823,,,
23/09/2017 16:30,5.04,2.074586798,2.28915,0.454196429,,,
23/09/2017 17:00,0,0,0,0,,,
23/09/2017 17:30,0,0,0,0,,,
23/09/2017 18:00,0,0,0,0,,,
23/09/2017 18:30,0,0,0,0,,,
23/09/2017 19:00,0,0,0,0,,,
23/09/2017 19:30,0,0,0,0,,,
23/09/2017 20:00,0,0,0,0,,,
23/09/2017 20:30,0,0,0,0,,,
23/09/2017 21:00,0,0,0,0,,,
23/09/2017 21:30,0,0,0,0,,,
23/09/2017 22:00,0,0,0,0,,,
23/09/2017 22:30,0,0,0,0,,,
23/09/2017 23:00,0,0,0,0,,,
23/09/2017 23:30,0,0,0,0,,,
24/09/2017 00:00,0,0,0,0,,,
24/09/2017 00:30,0,0,0,0,,,
24/09/2017 01:00,0,0,0,0,,,
24/09/2017 01:30,0,0,0,0,,,
24/09/2017 02:00,0,0,0,0,,,
24/09/2017 02:30,0,0,0,0,,,
24/09/2017 03:00,0,0,0,0,,,
24/09/2017 03:30,0,0,0,0,,,
24/09/2017 04:00,0,0,0,0,,,
24/09/2017 04:30,0,0,0,0,,,
24/09/2017 05:00,0,0,0,0,,,
24/09/2017 05:30,2.1075,1.160650243,0.23338125,0.110738434,,,
24/09/2017 06:00,6.2325,1.180217594,6.64475625,1.066146209,,,
24/09/2017 06:30,10.8375,0.406438682,28.32440625,2.613555363,,,
24/09/2017 07:00,15.6375,0.352714081,60.81665625,3.889154676,,,
24/09/2017 07:30,20.5725,1.850900705,91.24093125,4.435092052,,,
24/09/2017 08:00,25.11,2.153200714,137.191275,5.463611111,,,
24/09/2017 08:30,29.43,4.381194445,163.334475,5.549931193,,,
24/09/2017 09:00,33.5175,5.585889577,203.0933812,6.059323674,,,
24/09/2017 09:30,35.7,3.872793355,263.694375,7.386397059,,,
24/09/2017 10:00,38.28,5.82945482,274.124475,7.161036442,,,
24/09/2017 10:30,40.23,8.659497209,259.45785,6.449362416,,,
24/09/2017 11:00,39.2325,3.166392944,338.6120063,8.630905659,,,
24/09/2017 11:30,40.335,8.205694434,268.724025,6.66230383,,,
24/09/2017 12:00,40.0575,12.35707299,199.7453813,4.986466486,,,
24/09/2017 12:30,39.0825,12.56421581,183.0605062,4.683950777,,,
24/09/2017 13:00,34.965,6.237515296,214.832025,6.144202059,,,
24/09/2017 13:30,32.25,6.817937895,168.370875,5.220802326,,,
24/09/2017 14:00,25.68,0,203.2416,7.914392523,,,
24/09/2017 14:30,25.665,9.843992738,65.15865,2.538813559,,,
24/09/2017 15:00,20.0625,6.158816613,50.32265625,2.508294393,,,
24/09/2017 15:30,14.8425,2.479083345,39.79063125,2.680857756,,,
24/09/2017 16:00,9.4275,2.497376304,12.50218125,1.326139618,,,
24/09/2017 16:30,4.7475,1.754344769,2.33218125,0.491244076,,,
24/09/2017 17:00,0,0,0,0,,,
24/09/2017 17:30,0,0,0,0,,,
24/09/2017 18:00,0,0,0,0,,,
24/09/2017 18:30,0,0,0,0,,,
24/09/2017 19:00,0,0,0,0,,,
24/09/2017 19:30,0,0,0,0,,,
24/09/2017 20:00,0,0,0,0,,,
24/09/2017 20:30,0,0,0,0,,,
24/09/2017 21:00,0,0,0,0,,,
24/09/2017 21:30,0,0,0,0,,,
24/09/2017 22:00,0,0,0,0,,,
24/09/2017 22:30,0,0,0,0,,,
24/09/2017 23:00,0,0,0,0,,,
24/09/2017 23:30,0,0,0,0,,,
25/09/2017 00:00,0,0,0,0,,,
25/09/2017 00:30,0,0,0,0,,,
25/09/2017 01:00,0,0,0,0,,,
25/09/2017 01:30,0,0,0,0,,,
25/09/2017 02:00,0,0,0,0,,,
25/09/2017 02:30,0,0,0,0,,,
25/09/2017 03:00,0,0,0,0,,,
25/09/2017 03:30,0,0,0,0,,,
25/09/2017 04:00,0,0,0,0,,,
25/09/2017 04:30,0,0,0,0,,,
25/09/2017 05:00,0,0,0,0,,,
25/09/2017 05:30,2.145,1.386288853,0.14985,0.06986014,,,
25/09/2017 06:00,7.5075,3.603095672,3.96838125,0.528588911,,,
25/09/2017 06:30,13.005,6.311149089,11.664225,0.896903114,,,
25/09/2017 07:00,18.0975,6.858011167,32.88493125,1.817098011,,,
25/09/2017 07:30,23.5275,9.877781675,48.50105625,2.061462384,,,
25/09/2017 08:00,28.4475,11.01817589,79.07968125,2.779846428,,,
25/09/2017 08:30,32.4825,10.99609535,120.1797563,3.69983087,,,
25/09/2017 09:00,36.21,14.07864984,127.502775,3.521203397,,,
25/09/2017 09:30,39.8025,16.37664131,142.8548063,3.589091295,,,
25/09/2017 10:00,42.9075,18.3951153,156.4137562,3.645371002,,,
25/09/2017 10:30,44.3625,19.63134575,159.2181562,3.589025782,,,
25/09/2017 11:00,43.65,18.11499941,169.736625,3.888582474,,,
25/09/2017 11:30,44.0775,21.61469178,131.3505563,2.979991067,,,
25/09/2017 12:00,41.3775,19.02955427,130.0106813,3.142062262,,,
25/09/2017 12:30,39.99,17.20278236,135.1719,3.380142536,,,
25/09/2017 13:00,35.1075,7.552469139,197.6540063,5.629965285,,,
25/09/2017 13:30,31.47,11.75852274,101.144475,3.213996663,,,
25/09/2017 14:00,26.4825,9.29783675,76.87513125,2.902865336,,,
25/09/2017 14:30,24.5025,12.48174252,37.61555625,1.535172176,,,
25/09/2017 15:00,20.1525,9.825576193,27.76168125,1.377580015,,,
25/09/2017 15:30,16.8225,12.04201314,5.94905625,0.35363687,,,
25/09/2017 16:00,9.9225,6.055576864,3.89255625,0.392295918,,,
25/09/2017 16:30,4.5675,1.730452132,2.09525625,0.458731527,,,
25/09/2017 17:00,0,0,0,0,,,
25/09/2017 17:30,0,0,0,0,,,
25/09/2017 18:00,0,0,0,0,,,
25/09/2017 18:30,0,0,0,0,,,
25/09/2017 19:00,0,0,0,0,,,
25/09/2017 19:30,0,0,0,0,,,
25/09/2017 20:00,0,0,0,0,,,
25/09/2017 20:30,0,0,0,0,,,
25/09/2017 21:00,0,0,0,0,,,
25/09/2017 21:30,0,0,0,0,,,
25/09/2017 22:00,0,0,0,0,,,
25/09/2017 22:30,0,0,0,0,,,
25/09/2017 23:00,0,0,0,0,,,
25/09/2017 23:30,0,0,0,0,,,
26/09/2017 00:00,0,0,0,0,,,
26/09/2017 00:30,0,0,0,0,,,
26/09/2017 01:00,0,0,0,0,,,
26/09/2017 01:30,0,0,0,0,,,
26/09/2017 02:00,0,0,0,0,,,
26/09/2017 02:30,0,0,0,0,,,
26/09/2017 03:00,0,0,0,0,,,
26/09/2017 03:30,0,0,0,0,,,
26/09/2017 04:00,0,0,0,0,,,
26/09/2017 04:30,0,0,0,0,,,
26/09/2017 05:00,0,0,0,0,,,
26/09/2017 05:30,1.68,0.599394871,0.303975,0.1809375,,,
26/09/2017 06:00,6.5325,1.925383273,5.52538125,0.845829506,,,
26/09/2017 06:30,11.1825,1.764927866,23.08775625,2.064632797,,,
26/09/2017 07:00,15.735,3.62492036,38.17665,2.426224976,,,
26/09/2017 07:30,20.115,2.229252036,83.27565,4.139977629,,,
26/09/2017 08:00,24.0825,3.117319774,114.4197562,4.751157739,,,
26/09/2017 08:30,28.1175,5.856900579,128.9963812,4.587761403,,,
26/09/2017 09:00,33.2775,8.442085583,160.5634312,4.824984787,,,
26/09/2017 09:30,34.6575,4.176948126,241.8518813,6.978341809,,,
26/09/2017 10:00,36.7725,4.611651033,269.2519313,7.322100245,,,
26/09/2017 10:30,36.9075,2.836046991,302.1935062,8.187861715,,,
26/09/2017 11:00,35.715,1.3211627,307.939275,8.622127257,,,
26/09/2017 11:30,32.445,0,323.124975,9.959160888,,,
26/09/2017 12:00,31.5825,0,266.5276312,8.439092258,,,
26/09/2017 12:30,30.765,1.539304763,222.34815,7.22730863,,,
26/09/2017 13:00,30.195,1.079499168,220.6746,7.308315946,,,
26/09/2017 13:30,27.5925,0.49140807,191.1953812,6.929251835,,,
26/09/2017 14:00,23.1225,0,154.5604313,6.684416964,,,
26/09/2017 14:30,19.4175,0,155.0097563,7.982992468,,,
26/09/2017 15:00,17.2275,1.375212877,65.41655625,3.797217022,,,
26/09/2017 15:30,11.955,0.215224747,35.8776,3.001053952,,,
26/09/2017 16:00,7.1475,0,14.56430625,2.037678384,,,
26/09/2017 16:30,3.4875,0.546635434,2.25140625,0.645564516,,,
26/09/2017 17:00,0,0,0,0,,,
26/09/2017 17:30,0,0,0,0,,,
26/09/2017 18:00,0,0,0,0,,,
26/09/2017 18:30,0,0,0,0,,,
26/09/2017 19:00,0,0,0,0,,,
26/09/2017 19:30,0,0,0,0,,,
26/09/2017 20:00,0,0,0,0,,,
26/09/2017 20:30,0,0,0,0,,,
26/09/2017 21:00,0,0,0,0,,,
26/09/2017 21:30,0,0,0,0,,,
26/09/2017 22:00,0,0,0,0,,,
26/09/2017 22:30,0,0,0,0,,,
26/09/2017 23:00,0,0,0,0,,,
26/09/2017 23:30,0,0,0,0,,,
27/09/2017 00:00,0,0,0,0,,,
27/09/2017 00:30,0,0,0,0,,,
27/09/2017 01:00,0,0,0,0,,,
27/09/2017 01:30,0,0,0,0,,,
27/09/2017 02:00,0,0,0,0,,,
27/09/2017 02:30,0,0,0,0,,,
27/09/2017 03:00,0,0,0,0,,,
27/09/2017 03:30,0,0,0,0,,,
27/09/2017 04:00,0,0,0,0,,,
27/09/2017 04:30,0,0,0,0,,,
27/09/2017 05:00,0,0,0,0,,,
27/09/2017 05:30,1.5075,0.605051509,0.21200625,0.140634328,,,
27/09/2017 06:00,6.675,4.076846134,1.75725,0.263258427,,,
27/09/2017 06:30,10.515,3.002359359,14.692275,1.397268188,,,
27/09/2017 07:00,14.4075,2.322846788,38.01650625,2.638660854,,,
27/09/2017 07:30,18.0375,5.620752066,40.13465625,2.225067568,,,
27/09/2017 08:00,23.25,5.532464903,81.716625,3.514693548,,,
27/09/2017 08:30,31.14,18.46412707,41.827275,1.343200867,,,
27/09/2017 09:00,32.8875,11.63805024,117.5436563,3.574113455,,,
27/09/2017 09:30,36.3525,15.13981186,117.1373062,3.22226274,,,
27/09/2017 10:00,35.0625,5.226954683,231.7244063,6.608895722,,,
27/09/2017 10:30,38.4975,10.55864951,203.1986813,5.278230567,,,
27/09/2017 11:00,38.58,9.749920779,216.369225,5.608326205,,,
27/09/2017 11:30,35.205,8.055414684,191.880225,5.450368556,,,
27/09/2017 12:00,33.9525,5.529132553,210.3075562,6.19416998,,,
27/09/2017 12:30,31.8075,4.926323771,188.1050062,5.913856991,,,
27/09/2017 13:00,30.945,7.562058768,142.33185,4.599510422,,,
27/09/2017 13:30,28.62,7.769460404,113.17185,3.954292453,,,
27/09/2017 14:00,26.0325,10.01499412,66.78725625,2.565533708,,,
27/09/2017 14:30,21.225,8.405857844,42.778125,2.015459364,,,
27/09/2017 15:00,18.87,10.80087921,16.949475,0.89822337,,,
27/09/2017 15:30,14.3625,8.229963665,9.79003125,0.681638381,,,
27/09/2017 16:00,8.4375,4.528781289,3.97715625,0.471366667,,,
27/09/2017 16:30,3.975,2.859368942,0.324,0.081509434,,,
27/09/2017 17:00,0,0,0,0,,,
27/09/2017 17:30,0,0,0,0,,,
27/09/2017 18:00,0,0,0,0,,,
27/09/2017 18:30,0,0,0,0,,,
27/09/2017 19:00,0,0,0,0,,,
27/09/2017 19:30,0,0,0,0,,,
27/09/2017 20:00,0,0,0,0,,,
27/09/2017 20:30,0,0,0,0,,,
27/09/2017 21:00,0,0,0,0,,,
27/09/2017 21:30,0,0,0,0,,,
27/09/2017 22:00,0,0,0,0,,,
27/09/2017 22:30,0,0,0,0,,,
27/09/2017 23:00,0,0,0,0,,,
27/09/2017 23:30,0,0,0,0,,,
28/09/2017 00:00,0,0,0,0,,,
28/09/2017 00:30,0,0,0,0,,,
28/09/2017 01:00,0,0,0,0,,,
28/09/2017 01:30,0,0,0,0,,,
28/09/2017 02:00,0,0,0,0,,,
28/09/2017 02:30,0,0,0,0,,,
28/09/2017 03:00,0,0,0,0,,,
28/09/2017 03:30,0,0,0,0,,,
28/09/2017 04:00,0,0,0,0,,,
28/09/2017 04:30,0,0,0,0,,,
28/09/2017 05:00,0,0,0,0,,,
28/09/2017 05:30,1.4475,0.672306988,0.15643125,0.108069948,,,
28/09/2017 06:00,6.195,3.27112063,2.225475,0.359237288,,,
28/09/2017 06:30,12.51,8.794834111,3.593025,0.28721223,,,
28/09/2017 07:00,18.39,12.0452996,10.47915,0.569828711,,,
28/09/2017 07:30,23.79,13.68543519,26.579025,1.117235183,,,
28/09/2017 08:00,29.7075,19.55862721,26.81263125,0.902554279,,,
28/09/2017 08:30,34.5375,18.6648885,65.58440625,1.898933225,,,
28/09/2017 09:00,38.73,18.18387881,109.89135,2.837370256,,,
28/09/2017 09:30,42.3825,22.46043923,103.3171312,2.437730933,,,
28/09/2017 10:00,44.775,26.45274342,87.39,1.951758794,,,
28/09/2017 10:30,45.8175,30.39868852,61.88788125,1.350747667,,,
28/09/2017 11:00,48.075,35.04171845,44.21925,0.919797192,,,
28/09/2017 11:30,47.34,32.8632212,54.55665,1.152442966,,,
28/09/2017 12:00,45.1425,31.15542314,50.92813125,1.128163732,,,
28/09/2017 12:30,42.06,23.72609522,87.50115,2.08038873,,,
28/09/2017 13:00,40.845,23.36786806,79.5141,1.946727874,,,
28/09/2017 13:30,36.2025,19.53841913,72.28805625,1.996769733,,,
28/09/2017 14:00,31.125,16.24919292,57.605625,1.850783133,,,
28/09/2017 14:30,25.3875,11.50761525,50.15053125,1.975402511,,,
28/09/2017 15:00,20.28,11.7368893,18.999225,0.936845414,,,
28/09/2017 15:30,15.015,8.789252225,10.0899,0.671988012,,,
28/09/2017 16:00,8.85,4.810381569,4.248,0.48,,,
28/09/2017 16:30,3.555,2.083264101,0.56385,0.158607595,,,
28/09/2017 17:00,0,0,0,0,,,
28/09/2017 17:30,0,0,0,0,,,
28/09/2017 18:00,0,0,0,0,,,
28/09/2017 18:30,0,0,0,0,,,
28/09/2017 19:00,0,0,0,0,,,
28/09/2017 19:30,0,0,0,0,,,
28/09/2017 20:00,0,0,0,0,,,
28/09/2017 20:30,0,0,0,0,,,
28/09/2017 21:00,0,0,0,0,,,
28/09/2017 21:30,0,0,0,0,,,
28/09/2017 22:00,0,0,0,0,,,
28/09/2017 22:30,0,0,0,0,,,
28/09/2017 23:00,0,0,0,0,,,
28/09/2017 23:30,0,0,0,0,,,
29/09/2017 00:00,0,0,0,0,,,
29/09/2017 00:30,0,0,0,0,,,
29/09/2017 01:00,0,0,0,0,,,
29/09/2017 01:30,0,0,0,0,,,
29/09/2017 02:00,0,0,0,0,,,
29/09/2017 02:30,0,0,0,0,,,
29/09/2017 03:00,0,0,0,0,,,
29/09/2017 03:30,0,0,0,0,,,
29/09/2017 04:00,0,0,0,0,,,
29/09/2017 04:30,0,0,0,0,,,
29/09/2017 05:00,0,0,0,0,,,
29/09/2017 05:30,0.8925,0,0.44038125,0.49342437,,,
29/09/2017 06:00,5.625,1.565638253,4.289625,0.7626,,,
29/09/2017 06:30,11.4075,4.797703077,11.37313125,0.996987179,,,
29/09/2017 07:00,16.3875,6.832392892,23.76703125,1.450314645,,,
29/09/2017 07:30,21.165,9.221652652,37.13265,1.75443657,,,
29/09/2017 08:00,26.52,12.8037735,48.97485,1.846713801,,,
29/09/2017 08:30,30.5475,11.74171898,92.06330625,3.013775473,,,
29/09/2017 09:00,31.935,5.185869581,186.261525,5.832519962,,,
29/09/2017 09:30,34.6725,5.015304061,228.9623062,6.603570733,,,
29/09/2017 10:00,36.735,5.46346752,254.567025,6.929822376,,,
29/09/2017 10:30,38.175,7.472827312,245.381625,6.42780943,,,
29/09/2017 11:00,39.225,9.95252615,223.0605,5.686692161,,,
29/09/2017 11:30,38.3325,8.44158693,232.5852563,6.067573371,,,
29/09/2017 12:00,37.335,8.225689397,220.580775,5.908149859,,,
29/09/2017 12:30,36.1125,8.542275848,197.8720313,5.47932243,,,
29/09/2017 13:00,34.245,10.7084234,144.20835,4.21107753,,,
29/09/2017 13:30,31.3575,7.901184735,143.2265063,4.567535877,,,
29/09/2017 14:00,27.9375,7.41589262,109.6292812,3.924090604,,,
29/09/2017 14:30,22.14,5.296033711,73.85715,3.335914634,,,
29/09/2017 15:00,17.9775,4.867508179,44.74130625,2.488739049,,,
29/09/2017 15:30,13.4625,5.120030949,18.11728125,1.345759053,,,
29/09/2017 16:00,7.8,2.576732754,7.102125,0.910528846,,,
29/09/2017 16:30,3.12,1.982883014,0.3366,0.107884615,,,
29/09/2017 17:00,0,0,0,0,,,
29/09/2017 17:30,0,0,0,0,,,
29/09/2017 18:00,0,0,0,0,,,
29/09/2017 18:30,0,0,0,0,,,
29/09/2017 19:00,0,0,0,0,,,
29/09/2017 19:30,0,0,0,0,,,
29/09/2017 20:00,0,0,0,0,,,
29/09/2017 20:30,0,0,0,0,,,
29/09/2017 21:00,0,0,0,0,,,
29/09/2017 21:30,0,0,0,0,,,
29/09/2017 22:00,0,0,0,0,,,
29/09/2017 22:30,0,0,0,0,,,
29/09/2017 23:00,0,0,0,0,,,
29/09/2017 23:30,0,0,0,0,,,
30/09/2017 00:00,0,0,0,0,,,
30/09/2017 00:30,0,0,0,0,,,
30/09/2017 01:00,0,0,0,0,,,
30/09/2017 01:30,0,0,0,0,,,
30/09/2017 02:00,0,0,0,0,,,
30/09/2017 02:30,0,0,0,0,,,
30/09/2017 03:00,0,0,0,0,,,
30/09/2017 03:30,0,0,0,0,,,
30/09/2017 04:00,0,0,0,0,,,
30/09/2017 04:30,0,0,0,0,,,
30/09/2017 05:00,0,0,0,0,,,
30/09/2017 05:30,0,0,0,0,,,
30/09/2017 06:00,5.8125,3.453891809,1.44815625,0.249145161,,,
30/09/2017 06:30,10.6425,4.859524629,8.70575625,0.81801797,,,
30/09/2017 07:00,16.17,8.372434098,15.82785,0.978840445,,,
30/09/2017 07:30,17.895,1.941058704,66.258225,3.702611065,,,
30/09/2017 08:00,21.7725,0,131.3213063,6.031521702,,,
30/09/2017 08:30,27.1275,4.661806106,131.3843063,4.843214681,,,
30/09/2017 09:00,27.1425,0,238.3148813,8.780137469,,,
30/09/2017 09:30,31.3725,4.094058728,193.7059313,6.174386206,,,
30/09/2017 10:00,34.17,5.937164407,207.497475,6.07250439,,,
30/09/2017 10:30,34.2225,1.534382415,278.1529313,8.127779421,,,
30/09/2017 11:00,28.755,0,404.205975,14.05689358,,,
30/09/2017 11:30,32.64,0,306.269775,9.383265165,,,
30/09/2017 12:00,33.69,3.027279566,244.7514,7.264808549,,,
30/09/2017 12:30,30.9975,0.55734067,241.2113062,7.78163743,,,
30/09/2017 13:00,28.26,0,223.195275,7.897921975,,,
30/09/2017 13:30,24.1125,0,164.2761562,6.812904355,,,
30/09/2017 14:00,21.975,0.892594308,115.702875,5.265204778,,,
30/09/2017 14:30,18.1425,0.833426058,77.99225625,4.298870401,,,
30/09/2017 15:00,15.0375,3.450186749,34.95178125,2.32430798,,,
30/09/2017 15:30,9.9525,1.397295093,19.05305625,1.91439902,,,
30/09/2017 16:00,5.9775,0.292276133,8.41393125,1.407600376,,,
30/09/2017 16:30,2.3175,0.616581812,0.75313125,0.324975728,,,
30/09/2017 17:00,0,0,0,0,,,
30/09/2017 17:30,0,0,0,0,,,
30/09/2017 18:00,0,0,0,0,,,
30/09/2017 18:30,0,0,0,0,,,
30/09/2017 19:00,0,0,0,0,,,
30/09/2017 19:30,0,0,0,0,,,
30/09/2017 20:00,0,0,0,0,,,
30/09/2017 20:30,0,0,0,0,,,
30/09/2017 21:00,0,0,0,0,,,
30/09/2017 21:30,0,0,0,0,,,
30/09/2017 22:00,0,0,0,0,,,
30/09/2017 22:30,0,0,0,0,,,
30/09/2017 23:00,0,0,0,0,,,
30/09/2017 23:30,0,0,0,0,,,
01/10/2017 00:00,0,0,0,0,,,
01/10/2017 00:30,0,0,0,0,,,
01/10/2017 01:00,0,0,0,0,,,
01/10/2017 01:30,0,0,0,0,,,
01/10/2017 02:00,0,0,0,0,,,
01/10/2017 02:30,0,0,0,0,,,
01/10/2017 03:00,0,0,0,0,,,
01/10/2017 03:30,0,0,0,0,,,
01/10/2017 04:00,0,0,0,0,,,
01/10/2017 04:30,0,0,0,0,,,
01/10/2017 05:00,0,0,0,0,,,
01/10/2017 05:30,0,0,0,0,,,
01/10/2017 06:00,4.29,0.413728334,3.9114,0.911748252,,,
01/10/2017 06:30,9.1575,4.152484817,6.52100625,0.712094595,,,
01/10/2017 07:00,12.2475,0.578460358,35.44655625,2.894187079,,,
01/10/2017 07:30,16.995,6.401562377,29.2131,1.718923213,,,
01/10/2017 08:00,20.1825,6.278319298,50.32625625,2.493559086,,,
01/10/2017 08:30,22.59,3.87708797,91.156275,4.035249004,,,
01/10/2017 09:00,25.0275,3.453318855,121.1636813,4.841221906,,,
01/10/2017 09:30,29.5575,5.079165699,155.9795063,5.27715491,,,
